Open,High,Low,Close,Volume,Ticker,Date,atr,gauss,gaussian_upper,gaussian_lower,kijun,vapi,vapi_trend,adx,smma,swing_high,swing_low
309.8999938964844,310.6499938964844,309.1000061035156,309.5,1418,KC=F,2025-08-12 11:30:00,2.826891813522275,298.59220759171774,301.41909940524,295.7653157781955,299.75,309.28955341690033,up,19.767741598161816,297.2916848500938,320.29998779296875,290.04998779296875
309.54998779296875,309.6499938964844,307.20001220703125,308.3500061035156,3359,KC=F,2025-08-12 12:00:00,2.79996966180305,298.88221783260315,301.6821874944062,296.0822481708001,299.75,308.9974907487926,down,18.853820975960286,297.34697645636095,320.29998779296875,290.04998779296875
308.5,309.5,308.29998779296875,309.3999938964844,612,KC=F,2025-08-12 12:30:00,2.6856869864622075,299.16812922081294,301.85381620727514,296.48244223435074,299.75,309.02243822406143,up,18.005180398201723,297.40724154356155,320.29998779296875,290.95001220703125
309.54998779296875,309.95001220703125,308.79998779296875,309.20001220703125,362,KC=F,2025-08-12 13:00:00,2.5759968027193714,299.4497827989808,302.02577960170015,296.8737859962614,299.7749938964844,309.0297219091854,up,17.38269092168735,297.4662053968789,320.29998779296875,291.8999938964844
310.25,312.45001220703125,309.1499938964844,310.29998779296875,922,KC=F,2025-08-13 04:00:00,2.62771262470705,299.7272381421607,302.3549507668677,297.0995255174536,299.7749938964844,309.16772482723053,up,17.645083788562374,297.53037430885934,320.29998779296875,293.25
310.3999938964844,312.3999938964844,309.75,311.54998779296875,618,KC=F,2025-08-13 04:30:00,2.629304144119716,300.00076620995395,302.63007035407367,297.37146206583424,300.3999938964844,309.3542662330307,up,17.888734307803468,297.60047237627987,320.29998779296875,293.3500061035156
311.3999938964844,311.95001220703125,309.8999938964844,309.95001220703125,243,KC=F,2025-08-13 05:00:00,2.587926584578799,300.27028154615596,302.85820813073474,297.6823549615772,300.3999938964844,309.3749240561107,up,18.114981218527344,297.6622200754336,320.29998779296875,294.5
310.20001220703125,311.25,309.45001220703125,311.25,478,KC=F,2025-08-13 05:30:00,2.5316452423209386,300.5359426086928,303.06758785101374,298.0042973663718,300.3999938964844,309.5131395636239,up,18.0800736657898,297.73015897505644,320.29998779296875,294.6499938964844
311.1499938964844,312.1499938964844,310.54998779296875,312.0,562,KC=F,2025-08-13 06:00:00,2.4650995895491303,300.7980089040497,303.26310849359885,298.33290931450057,300.3999938964844,309.7414963468417,up,18.38608248853177,297.80150818018114,320.29998779296875,296.1000061035156
312.0,313.45001220703125,311.79998779296875,312.6000061035156,525,KC=F,2025-08-13 06:30:00,2.4068799341572285,301.0567948739519,303.46367480810915,298.64991493979466,300.3999938964844,310.00154167555013,up,19.12565255455509,297.8755006697978,320.29998779296875,296.8999938964844
312.45001220703125,313.6499938964844,312.04998779296875,312.8500061035156,558,KC=F,2025-08-13 07:00:00,2.3492460891113995,301.3125933476938,303.66183943680517,298.9633472585824,300.3999938964844,310.2902920259899,up,19.88071671192533,297.9503731969664,320.29998779296875,297.1499938964844
313.1000061035156,313.8500061035156,312.25,313.5,418,KC=F,2025-08-13 07:30:00,2.2957289472831297,301.5657514720553,303.8614804193384,299.2700225247722,300.3999938964844,310.5515084499243,up,20.65341253955478,298.02812133098155,320.29998779296875,297.1499938964844
313.70001220703125,313.95001220703125,311.8500061035156,312.75,817,KC=F,2025-08-13 08:00:00,2.2817487441568796,301.8163979199222,304.0981466640791,299.53464917576537,300.6999969482422,310.8956380502843,up,21.092915125245312,298.1017307243266,320.29998779296875,297.1499938964844
312.70001220703125,316.0,311.8500061035156,315.45001220703125,1370,KC=F,2025-08-13 08:30:00,2.4151948264659864,302.0651212338224,304.48031606028843,299.6499264073564,300.7749938964844,311.9633468015814,up,22.239005293921643,298.1884721317401,320.29998779296875,297.1499938964844
315.6499938964844,317.5,315.20001220703125,316.54998779296875,1725,KC=F,2025-08-13 09:00:00,2.406965752644755,302.3125916742134,304.71955742685816,299.9056259215687,300.79998779296875,313.13827611627687,up,23.752679957332454,298.2802797100463,320.29998779296875,297.1499938964844
316.6499938964844,317.6000061035156,315.5,315.70001220703125,1525,KC=F,2025-08-13 09:30:00,2.385040063421246,302.55917807474543,304.94421813816666,300.1741380113242,300.79998779296875,313.6736543105949,up,25.187067691037523,298.3673783725312,320.29998779296875,297.1499938964844
315.6000061035156,316.0,312.1000061035156,312.3999938964844,2057,KC=F,2025-08-13 10:00:00,2.493251051497184,302.8045361576179,305.2977872091151,300.31128510612075,300.79998779296875,313.358440382591,down,24.390873446040203,298.437541450151,320.29998779296875,297.45001220703125
312.5,312.6499938964844,309.29998779296875,312.1000061035156,2361,KC=F,2025-08-13 10:30:00,2.5544478409270726,303.04828717442285,305.60273501534994,300.49383933349577,300.84999084472656,313.0451981603995,down,22.909987771256112,298.5058537734178,320.29998779296875,299.1499938964844
312.0,315.3999938964844,311.54998779296875,314.20001220703125,1707,KC=F,2025-08-13 11:00:00,2.646987716826255,303.2904751651334,305.9374628819596,300.64348744830716,301.34999084472656,313.2455879345437,up,22.056263263203366,298.58432456558586,320.29998779296875,299.1499938964844
314.1000061035156,314.6000061035156,312.8500061035156,313.95001220703125,1684,KC=F,2025-08-13 11:30:00,2.5829171656243797,303.53105993437066,306.11397709999505,300.94814276874627,301.34999084472656,313.3628543680885,up,21.26351907715439,298.66115300379306,320.29998779296875,299.1499938964844
313.95001220703125,314.0,312.04998779296875,312.79998779296875,3911,KC=F,2025-08-13 12:00:00,2.5377096685820133,303.7697634256141,306.3074730941961,301.2320537570321,301.34999084472656,313.1878887335853,down,20.167471958040313,298.7318471777389,320.29998779296875,299.1499938964844
312.6499938964844,313.1499938964844,312.1000061035156,312.1000061035156,754,KC=F,2025-08-13 12:30:00,2.4314438203239233,304.00619515577745,306.43763897610137,301.5747513354535,302.625,313.11679850539633,down,19.149713918862954,298.7986879723678,320.29998779296875,299.1499938964844
312.1499938964844,312.75,311.70001220703125,312.3500061035156,1002,KC=F,2025-08-13 13:00:00,2.332768389798554,304.24005176735574,306.5728201571543,301.9072833775572,302.625,313.0462581688342,down,18.010535399133676,298.86644456302355,320.29998779296875,299.79998779296875
312.8999938964844,316.29998779296875,312.6499938964844,313.0,600,KC=F,2025-08-14 04:00:00,2.4482836254881666,304.4711809032067,306.91946452869485,302.0228972777185,302.625,313.04346480334016,down,18.314388045923387,298.93711234020844,320.29998779296875,300.04998779296875
312.8999938964844,313.95001220703125,312.70001220703125,313.6499938964844,250,KC=F,2025-08-14 04:30:00,2.3626919379532976,304.6995587163253,307.0622506542786,302.33686677837204,302.625,313.0607614351047,up,18.596536932228116,299.0106767479898,320.29998779296875,300.6499938964844
313.3999938964844,316.0,312.3999938964844,315.45001220703125,413,KC=F,2025-08-14 05:00:00,2.4510715212077496,304.925484394316,307.37655591552374,302.4744128731083,302.625,313.18523910043257,up,19.505536710862778,299.092873425285,320.29998779296875,300.6499938964844
315.29998779296875,316.25,314.6499938964844,315.1000061035156,403,KC=F,2025-08-14 05:30:00,2.3902811342297405,305.1491243538152,307.5394054880449,302.75884321958546,302.625,313.2924463481445,up,20.423547942259844,299.1729090886762,320.29998779296875,300.6499938964844
315.29998779296875,315.75,314.3999938964844,314.3999938964844,318,KC=F,2025-08-14 06:00:00,2.315975774893018,305.370467276516,307.686443051409,303.05449150162303,302.625,313.34673537500606,up,21.124976790269404,299.2490445127152,320.29998779296875,300.6499938964844
314.20001220703125,318.0,314.0,315.79998779296875,515,KC=F,2025-08-14 06:30:00,2.4362632195435165,305.5897452432271,308.0260084627706,303.15348202368364,302.625,313.5546820860296,up,22.44427241955076,299.3317992291165,320.29998779296875,300.6499938964844
315.6000061035156,316.20001220703125,314.3999938964844,314.8500061035156,457,KC=F,2025-08-14 07:00:00,2.3908171546151853,305.80695406626313,308.19777122087834,303.4161369116479,302.625,313.6591813949046,up,23.66933264674059,299.4093902634885,320.29998779296875,300.6499938964844
314.6000061035156,316.8500061035156,314.3500061035156,316.1000061035156,378,KC=F,2025-08-14 07:30:00,2.398615929285529,306.02230243998224,308.4209183692678,303.6236865106967,302.625,313.8354746688214,up,24.99235225018497,299.4928433426886,320.29998779296875,300.6499938964844
316.25,316.25,311.75,313.0,755,KC=F,2025-08-14 08:00:00,2.54871479147942,306.2353642100954,308.7840790015748,303.68664941861596,302.625,313.7151159495366,down,24.634038872917724,299.56037912597515,320.29998779296875,303.70001220703125
312.70001220703125,313.6000061035156,310.8500061035156,312.3500061035156,620,KC=F,2025-08-14 08:30:00,2.5630923063737474,306.44564269172423,309.00873499809796,303.8825503853505,302.625,313.5495563916775,down,23.829673377256338,299.62432726086286,320.29998779296875,303.70001220703125
312.6000061035156,312.6000061035156,308.75,309.75,1033,KC=F,2025-08-14 09:00:00,2.6550147204553105,306.65222343139686,309.3072381518522,303.99720871094155,302.625,312.82470964950187,down,22.15622240701469,299.67495562455855,320.29998779296875,303.70001220703125
309.79998779296875,311.54998779296875,309.6499938964844,311.25,1397,KC=F,2025-08-14 09:30:00,2.601084661600244,306.8546161323766,309.4557007939768,304.25353147077635,302.625,312.46039070765187,down,20.602303648933155,299.7328308464358,320.29998779296875,303.70001220703125
311.3500061035156,312.3500061035156,310.79998779296875,312.3500061035156,1017,KC=F,2025-08-14 10:00:00,2.5260084936678604,307.0526167848913,309.5786252785592,304.52660829122345,302.625,312.4422627016618,down,19.467393892949143,299.79591672272113,320.29998779296875,303.70001220703125
312.25,314.04998779296875,311.95001220703125,313.95001220703125,1581,KC=F,2025-08-14 10:30:00,2.4955775716871202,307.2463573756936,309.74193494738074,304.75077980400647,302.625,312.7882845777114,up,19.124175822603068,299.8666872001427,320.29998779296875,303.70001220703125
313.95001220703125,315.1499938964844,312.3999938964844,312.8999938964844,1380,KC=F,2025-08-14 11:00:00,2.5137506022808975,307.435756603364,309.94950720564486,304.9220060010831,302.625,312.80944607423925,up,19.218887546166748,299.9318537336244,320.29998779296875,303.70001220703125
312.75,315.79998779296875,312.25,315.79998779296875,1599,KC=F,2025-08-14 11:30:00,2.587767544472887,307.62129299709073,310.20906054156364,305.0335254526178,302.625,313.41913206995883,up,19.54192322393975,300.0111944039211,320.29998779296875,303.70001220703125
315.75,319.25,315.3999938964844,319.04998779296875,4267,KC=F,2025-08-14 12:00:00,2.677927441547369,307.80397584427214,310.4819032858195,305.1260484027248,302.625,315.6054344811955,up,20.883690158161585,300.10638837086634,320.29998779296875,303.70001220703125
319.1499938964844,321.0,318.70001220703125,319.1499938964844,1376,KC=F,2025-08-14 12:30:00,2.650931752363182,307.9846625718491,310.6355943242123,305.33373081948594,302.9750061035156,316.0572148077292,up,22.546332288662903,300.20160639849445,320.29998779296875,303.70001220703125
319.29998779296875,319.6000061035156,318.1499938964844,318.3999938964844,820,KC=F,2025-08-14 13:00:00,2.5651517848394727,308.16391701166935,310.72906879650884,305.59876522682987,302.9750061035156,316.2479207763638,up,23.77074747561927,300.2925983359844,321.0,303.70001220703125
320.1000061035156,320.8500061035156,318.95001220703125,319.04998779296875,951,KC=F,2025-08-15 04:00:00,2.5569275292817424,308.34231308758166,310.8992406168634,305.78538555829994,303.0249938964844,316.52592221019654,up,25.21173296101194,300.3863852832693,321.0,303.70001220703125
319.04998779296875,319.70001220703125,318.25,319.1000061035156,259,KC=F,2025-08-15 04:30:00,2.477862149120993,308.5203159857843,310.9981781349053,306.0424538366633,303.0249938964844,316.60458658972567,up,26.130046103829727,300.47995338737053,321.0,303.70001220703125
318.8500061035156,321.3999938964844,318.8500061035156,320.8999938964844,383,KC=F,2025-08-15 05:00:00,2.483013980824404,308.6986219656211,311.1816359464455,306.2156079847967,303.22499084472656,316.8197118497737,up,27.409513056321607,300.5820535899161,321.0,303.70001220703125
321.04998779296875,321.04998779296875,318.95001220703125,319.20001220703125,272,KC=F,2025-08-15 05:30:00,2.4556540954753396,308.87746129474675,311.3331153902221,306.4218071992714,303.22499084472656,316.914548940292,up,28.597589512206927,300.6751433830017,321.3999938964844,303.70001220703125
319.04998779296875,320.1000061035156,318.20001220703125,319.8500061035156,365,KC=F,2025-08-15 06:00:00,2.4159640812616994,309.05710986568926,311.47307394695093,306.6411457844276,303.22499084472656,317.0869003041914,up,29.21684302153905,300.77101769660425,321.3999938964844,303.70001220703125
319.54998779296875,320.0,318.5,319.8500061035156,188,KC=F,2025-08-15 06:30:00,2.350538075457292,309.2377577805482,311.58829585600546,306.8872197050909,303.22499084472656,317.18106534225535,up,29.79186413734745,300.8664126386388,321.3999938964844,303.70001220703125
319.45001220703125,321.25,319.45001220703125,321.1499938964844,230,KC=F,2025-08-15 07:00:00,2.311213055279539,309.41976381910735,311.7309768743869,307.1085507638278,303.59999084472656,317.3651658966117,up,30.69926769298416,300.96783054492806,321.3999938964844,303.70001220703125
320.8500061035156,323.04998779296875,319.70001220703125,321.8999938964844,760,KC=F,2025-08-15 07:30:00,2.3854103788979653,309.60352188781127,311.98893226670924,307.2181115089133,304.42498779296875,318.05307007487227,up,32.01196851251584,301.0724913616859,321.3999938964844,304.6000061035156
322.1499938964844,324.1000061035156,320.0,321.3999938964844,912,KC=F,2025-08-15 08:00:00,2.507881502084941,309.7892180608563,312.29709956294124,307.28133655877133,304.9499969482422,318.6393505891858,up,33.474893709155516,301.1741288743599,323.04998779296875,306.70001220703125
321.45001220703125,324.29998779296875,321.3500061035156,324.25,1067,KC=F,2025-08-15 08:30:00,2.539460086896954,309.9774871705149,312.51694725741186,307.43802708361795,305.04998779296875,319.7219890908954,up,34.879377301505,301.2895082299881,324.1000061035156,306.70001220703125
324.1000061035156,324.8999938964844,319.3999938964844,320.45001220703125,1500,KC=F,2025-08-15 09:00:00,2.750927223547172,310.1680929123152,312.9190201358624,307.417165688768,305.34999084472656,319.8970041514603,up,34.81910810027455,301.3853107498733,324.29998779296875,306.70001220703125
320.54998779296875,324.0,320.5,323.70001220703125,1133,KC=F,2025-08-15 09:30:00,2.808002978505856,310.3613860519918,313.16938903049765,307.553383073486,305.34999084472656,320.56181225591223,up,34.76314384198913,301.4968842571591,324.8999938964844,306.70001220703125
323.75,324.3999938964844,322.75,323.8999938964844,1127,KC=F,2025-08-15 10:00:00,2.72528804407575,310.55763651999047,313.2829245640662,307.8323484759147,305.34999084472656,321.1248045766712,up,34.84696617498543,301.60889980535575,324.8999938964844,306.75
323.6000061035156,327.6000061035156,323.5,327.45001220703125,2469,KC=F,2025-08-15 10:30:00,2.8234821911785986,310.75766847660327,313.58115066778186,307.9341862854247,306.6999969482422,323.03006256640407,up,35.83498921177828,301.73810536736414,324.8999938964844,307.20001220703125
327.5,330.79998779296875,326.54998779296875,330.1000061035156,2831,KC=F,2025-08-15 11:00:00,2.9253763203801273,310.9625942208982,313.8879705412783,308.0372179005181,308.29998779296875,325.0606430974941,up,37.39913881155624,301.8799148710449,327.6000061035156,307.20001220703125
